Week,Name,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameYahoo,FantasyPointsYahoo
10,Calvin Ridley,NO,0,0,0,0.1,0,4.8,60.1,0.4,0,0,0,0,10.8,10.82
10,Mark Andrews,CIN,0,0,0,0,0,4.8,59.6,0.4,0,0,0,0,10.8,10.76
10,Marvin Jones,CHI,0,0,0,0.1,0,4.4,55.4,0.5,0,0,0,0,10.8,10.75
10,Mike Williams,OAK,0,0,0,0.5,0,4,62.8,0.4,0,0,0,0,10.7,10.73
10,Devante Parker,IND,0,0,0,0,0,4.3,59.9,0.4,0,0,0,0,10.5,10.54
10,Michael Gallup,MIN,0,0,0,0,0,4.6,64.4,0.3,0,0,0,0,10.5,10.54
10,George Kittle,SEA,0,0,0,0.2,0,4.7,63.3,0.3,0,0,0,0,10.5,10.5
10,Robert Woods,PIT,0,0,0,3,0,4.7,60.1,0.3,0,0,0,0,10.5,10.46
10,Damien Williams,TEN,0,0,0,43.8,0.4,2.5,18.8,0.1,0,0,0,0,10.3,10.31
10,Tyrell Williams,LAC,0,0,0,0.1,0,3.6,54.5,0.5,0,0,0,0,10.3,10.26
10,Tyler Boyd,BAL,0,0,0,0.8,0,5.2,59.3,0.3,0,0,0,0,10.2,10.21
10,Joe Mixon,BAL,0,0,0,52.1,0.3,2.3,15.7,0.1,0,0,0,0,10.1,10.13
10,Jamison Crowder,NYG,0,0,0,0.3,0,5.2,56.1,0.3,0,0,0,0,10,10.04
10,Jarvis Landry,BUF,0,0,0,0.5,0,4.7,58.1,0.3,0,0,0,0,10,10.01
10,Larry Fitzgerald,TB,0,0,0,0,0,4.4,51.7,0.4,0,0,0,0,9.8,9.77
10,Marquise Brown,CIN,0,0,0,0.2,0,3.5,55.7,0.4,0,0,0,0,9.7,9.74
10,Zach Pascal,MIA,0,0,0,0.4,0,3.7,53.3,0.4,0,0,0,0,9.6,9.62
10,Sammy Watkins,TEN,0,0,0,0.3,0,4.3,55.6,0.3,0,0,0,0,9.5,9.54
10,Ronald Jones II,ARI,0,0,0,55,0.4,1.3,11.5,0,0,0,0,0,9.5,9.5
10,James Conner,LAR,0,0,0,40.2,0.3,2.5,19.7,0.1,0,0,0,0,9.4,9.44
10,Curtis Samuel,GB,0,0,0,2.1,0,3.9,54,0.3,0,0,0,0,9.4,9.36
10,D.K. Metcalf,SF,0,0,0,0.7,0,3.5,51.3,0.4,0,0,0,0,9.4,9.35
10,Latavius Murray,ATL,0,0,0,38,0.4,2.2,16.2,0.1,0,0,0,0,9.3,9.32
10,Robby Anderson,NYG,0,0,0,0.1,0,3.7,55.8,0.3,0,0,0,0,9.2,9.24
10,Baltimore Ravens,CIN,0,0,0,0,0,0,0,0,2.7,1.1,0.6,0.7,9.1,9.1
10,Ty Johnson,CHI,0,0,0,46.5,0.2,2.2,15.9,0.1,0,0,0,0,8.9,8.94
10,Jamaal Williams,CAR,0,0,0,32,0.2,2.8,21.1,0.2,0,0,0,0,8.9,8.91
10,Indianapolis Colts,MIA,0,0,0,0,0,0,0,0,2.9,1.1,0.7,0.7,8.7,8.7
10,New Orleans Saints,ATL,0,0,0,0,0,0,0,0,2.7,0.9,0.8,0.7,8.7,8.7
10,Matt Breida,SEA,0,0,0,43.7,0.2,1.9,16.7,0.1,0,0,0,0,8.6,8.59
10,San Francisco 49ers,SEA,0,0,0,0,0,0,0,0,2.9,0.8,0.8,0.6,8.5,8.5
10,Chicago Bears,DET,0,0,0,0,0,0,0,0,2.5,0.9,0.6,0.6,8.3,8.3
10,Corey Davis,KC,0,0,0,0.4,0,3.5,46.9,0.3,0,0,0,0,8.3,8.28
10,Cleveland Browns,BUF,0,0,0,0,0,0,0,0,2.8,0.9,0.8,0.7,8.2,8.2
10,Kenyan Drake,TB,0,0,0,30.7,0.2,2.5,22.5,0.1,0,0,0,0,8.2,8.17
10,Darius Slayton,NYJ,0,0,0,0,0,2.9,43,0.4,0,0,0,0,8.2,8.15
10,Kalen Ballage,IND,0,0,0,38.6,0.2,2.1,15.9,0.1,0,0,0,0,8.1,8.1
10,Buffalo Bills,CLE,0,0,0,0,0,0,0,0,2.4,1,0.7,0.7,8,8
10,A.J. Brown,KC,0,0,0,0.2,0,3,45.8,0.3,0,0,0,0,7.9,7.9
10,Ted Ginn,ATL,0,0,0,1,0,3,44.3,0.3,0,0,0,0,7.8,7.83
10,Los Angeles Rams,PIT,0,0,0,0,0,0,0,0,2.4,0.9,0.6,0.7,7.8,7.8
10,Auden Tate,BAL,0,0,0,0,0,3.5,48.5,0.2,0,0,0,0,7.8,7.8
10,Cole Beasley,CLE,0,0,0,0,0,4.1,39.3,0.3,0,0,0,0,7.8,7.78
10,Josh Reynolds,PIT,0,0,0,0.8,0,2.9,43.2,0.3,0,0,0,0,7.6,7.65
10,New York Giants,NYJ,0,0,0,0,0,0,0,0,2.8,1.1,0.7,0.7,7.6,7.6
10,Diontae Johnson,LAR,0,0,0,0.6,0,3.2,40.7,0.3,0,0,0,0,7.5,7.53
10,Kansas City Chiefs,TEN,0,0,0,0,0,0,0,0,3.1,0.9,0.7,0.6,7.5,7.5
10,Tarik Cohen,DET,0,0,0,15.8,0.1,3.8,29.3,0.1,0,0,0,0,7.4,7.41
10,Gerald Everett,PIT,0,0,0,0.1,0,3.4,38.9,0.3,0,0,0,0,7.4,7.4
10,Jack Doyle,MIA,0,0,0,0,0,3.8,36.9,0.3,0,0,0,0,7.4,7.39
10,Eric Ebron,MIA,0,0,0,0,0,2.8,35.4,0.4,0,0,0,0,7.3,7.34
10,LeSean McCoy,TEN,0,0,0,34.2,0.2,1.8,12.8,0.1,0,0,0,0,7.2,7.2
10,Danny Amendola,CHI,0,0,0,0.1,0,3.8,40.5,0.2,0,0,0,0,7.2,7.16
10,Alex Erickson,BAL,0,0,0,0.9,0,3.5,41.1,0.2,0,0,0,0,7.2,7.15
10,Chester Rogers,MIA,0,0,0,0,0,3.3,35.5,0.3,0,0,0,0,7,7
10,Brian Hoyer,MIA,114.2,0.7,0.3,0.7,0,0,0,0,0,0,0,0,6.9,6.94
10,Adam Humphries,KC,0,0,0,0.1,0,3.7,38.7,0.2,0,0,0,0,6.9,6.93
10,Arizona Cardinals,TB,0,0,0,0,0,0,0,0,2.7,0.9,0.8,0.6,6.9,6.9
10,New York Jets,NYG,0,0,0,0,0,0,0,0,2.7,0.9,0.6,0.6,6.9,6.9
10,Seattle Seahawks,SF,0,0,0,0,0,0,0,0,2.3,0.8,0.6,0.6,6.9,6.9
10,Greg Olsen,GB,0,0,0,0,0,3.3,40.2,0.2,0,0,0,0,6.9,6.87
10,Deebo Samuel,SEA,0,0,0,3.6,0,3.1,36.7,0.2,0,0,0,0,6.8,6.78
10,Demaryius Thomas,NYG,0,0,0,0,0,3.2,39.6,0.2,0,0,0,0,6.8,6.76
10,Mike Gesicki,IND,0,0,0,0,0,3.5,37.4,0.2,0,0,0,0,6.7,6.69
10,Detroit Lions,CHI,0,0,0,0,0,0,0,0,2.4,0.9,0.8,0.6,6.6,6.6
10,Green Bay Packers,CAR,0,0,0,0,0,0,0,0,2.8,1,0.7,0.6,6.6,6.6
10,Taylor Gabriel,DET,0,0,0,1.2,0,2.8,38.7,0.2,0,0,0,0,6.6,6.59
10,Hunter Renfrow,LAC,0,0,0,0,0,3.4,36.5,0.2,0,0,0,0,6.6,6.55
10,Jared Cook,ATL,0,0,0,0,0,2.7,33.2,0.3,0,0,0,0,6.5,6.47
10,Vance McDonald,LAR,0,0,0,0,0,3.1,30.7,0.3,0,0,0,0,6.4,6.42
10,Pittsburgh Steelers,LAR,0,0,0,0,0,0,0,0,2.6,0.9,0.8,0.7,6.4,6.4
10,Tampa Bay Buccaneers,ARI,0,0,0,0,0,0,0,0,2.8,0.8,0.7,0.7,6.4,6.4
10,Nyheim Hines,MIA,0,0,0,11,0.1,3,25.7,0.1,0,0,0,0,6.4,6.37
10,Kareem Hunt,BUF,0,0,0,24.5,0.2,1.6,13.1,0.1,0,0,0,0,6.4,6.36
10,Albert Wilson,IND,0,0,0,0.3,0,3.2,35.3,0.2,0,0,0,0,6.4,6.36
10,Jason Witten,MIN,0,0,0,0,0,3.6,33.5,0.2,0,0,0,0,6.4,6.35
10,Dallas Cowboys,MIN,0,0,0,0,0,0,0,0,2.3,0.7,0.8,0.7,6.3,6.3
10,JD McKissic,CHI,0,0,0,22.6,0.1,2.2,17.4,0.1,0,0,0,0,6.3,6.3
10,Allen Hurns,IND,0,0,0,0,0,2.8,35.8,0.2,0,0,0,0,6.2,6.18
10,Randall Cobb,MIN,0,0,0,0.3,0,3.1,33.3,0.2,0,0,0,0,6.1,6.11
10,Jimmy Graham,CAR,0,0,0,0,0,2.6,28.9,0.3,0,0,0,0,6,5.99
10,T.J. Hockenson,CHI,0,0,0,0,0,2.9,33.1,0.2,0,0,0,0,6,5.96
10,Los Angeles Chargers,OAK,0,0,0,0,0,0,0,0,2.1,0.7,0.6,0.6,5.9,5.9
10,Minnesota Vikings,DAL,0,0,0,0,0,0,0,0,2.5,0.8,0.6,0.6,5.9,5.9
10,Marquez Valdes-Scantling,CAR,0,0,0,0.4,0,2,35.9,0.2,0,0,0,0,5.8,5.83
10,Frank Gore,CLE,0,0,0,42.1,0.1,1,6.8,0,0,0,0,0,5.8,5.79
10,Kyle Rudolph,DAL,0,0,0,0,0,2.6,26.3,0.3,0,0,0,0,5.7,5.73
10,Sterling Shepard,NYJ,0,0,0,1.5,0,2.4,31.7,0.2,0,0,0,0,5.7,5.72
10,Jonnu Smith,KC,0,0,0,0,0,2.5,31.9,0.2,0,0,0,0,5.6,5.64
10,James Washington,LAR,0,0,0,0.1,0,2.3,32.6,0.2,0,0,0,0,5.6,5.62
10,OJ Howard,ARI,0,0,0,0,0,2.5,31.3,0.2,0,0,0,0,5.6,5.58
10,Jakeem Grant,IND,0,0,0,0.9,0,2.7,29.4,0.2,0,0,0,0,5.6,5.58
10,Carolina Panthers,GB,0,0,0,0,0,0,0,0,2.7,0.6,0.6,0.5,5.5,5.5
10,Willie Snead,CIN,0,0,0,0.3,0,2.4,29.9,0.2,0,0,0,0,5.4,5.42
10,Allen Lazard,CAR,0,0,0,0,0,2.3,30.5,0.2,0,0,0,0,5.4,5.4
10,Zay Jones,LAC,0,0,0,0.5,0,2.5,28.5,0.2,0,0,0,0,5.4,5.35
10,Irv Smith Jr.,DAL,0,0,0,0,0,2.6,28.3,0.2,0,0,0,0,5.3,5.33
10,Giovani Bernard,BAL,0,0,0,15.4,0.1,2.1,15.2,0.1,0,0,0,0,5.3,5.31
10,Anthony Miller,DET,0,0,0,1,0,2.2,29,0.2,0,0,0,0,5.3,5.3
10,Peyton Barber,ARI,0,0,0,30.9,0.2,0.9,5.3,0,0,0,0,0,5.3,5.27
10,Russell Gage,NO,0,0,0,0.1,0,3.2,29.8,0.1,0,0,0,0,5.2,5.19
10,Oakland Raiders,LAC,0,0,0,0,0,0,0,0,1.9,0.8,0.5,0.5,5.1,5.1
10,Tyler Eifert,BAL,0,0,0,0,0,2.7,24.8,0.2,0,0,0,0,5,5.03
10,Tennessee Titans,KC,0,0,0,0,0,0,0,0,2,0.7,0.6,0.5,5,5
10,Darrell Henderson,PIT,0,0,0,29.8,0.1,1.2,9.8,0,0,0,0,0,5,4.96
10,Cincinnati Bengals,BAL,0,0,0,0,0,0,0,0,2.1,0.6,0.6,0.5,4.9,4.9
10,Deon Cain,MIA,0,0,0,0,0,2.1,26.1,0.2,0,0,0,0,4.9,4.86
10,Alexander Mattison,DAL,0,0,0,29.4,0.2,0.7,4.7,0,0,0,0,0,4.8,4.76
10,Josh Gordon,SF,0,0,0,0,0,1.8,26.2,0.2,0,0,0,0,4.7,4.72
10,Geronimo Allison,CAR,0,0,0,0.2,0,2.1,24.3,0.2,0,0,0,0,4.7,4.7
10,Rhett Ellison,NYJ,0,0,0,0.1,0,2.2,23.5,0.2,0,0,0,0,4.7,4.66
10,Tre'Quan Smith,ATL,0,0,0,0.2,0,1.7,25.7,0.2,0,0,0,0,4.6,4.64
10,Olabisi Johnson,DAL,0,0,0,0.1,0,2,23.7,0.2,0,0,0,0,4.6,4.58
10,Evan Engram,NYJ,0,0,0,0,0,2,23.6,0.2,0,0,0,0,4.6,4.56
10,Demarcus Robinson,TEN,0,0,0,0,0,1.7,24.9,0.2,0,0,0,0,4.5,4.54
10,Keesean Johnson,TB,0,0,0,0.1,0,2.2,22.3,0.2,0,0,0,0,4.5,4.54
10,Mecole Hardman,TEN,0,0,0,3.2,0,1.5,22.6,0.2,0,0,0,0,4.5,4.53
10,Adam Thielen,DAL,0,0,0,1,0,1.8,23.3,0.2,0,0,0,0,4.5,4.53
10,Chris Herndon IV,NYG,0,0,0,0,0,2,22.1,0.2,0,0,0,0,4.4,4.41
10,Miami Dolphins,IND,0,0,0,0,0,0,0,0,2,0.6,0.5,0.5,4.4,4.4
10,Gus Edwards,CIN,0,0,0,32.1,0.1,0.4,2.9,0,0,0,0,0,4.3,4.3
10,Tajae Sharpe,KC,0,0,0,0.1,0,1.7,21.7,0.2,0,0,0,0,4.2,4.23
10,Antonio Callaway,BUF,0,0,0,0,0,2,26.1,0.1,0,0,0,0,4.2,4.21
10,Breshad Perriman,ARI,0,0,0,0.3,0,1.7,20.1,0.2,0,0,0,0,4.1,4.09
10,Dante Pettis,SEA,0,0,0,0,0,1.6,20.5,0.2,0,0,0,0,4,4.05
10,Trey Burton,DET,0,0,0,0,0,1.9,18.6,0.2,0,0,0,0,4,4.01
10,Delanie Walker,KC,0,0,0,0,0,1.6,19.8,0.2,0,0,0,0,4,3.98
10,Dion Lewis,KC,0,0,0,13.6,0,2.2,15.2,0,0,0,0,0,4,3.98
10,Myles Gaskin,IND,0,0,0,18.4,0.1,1.2,9.1,0,0,0,0,0,4,3.95
10,Trey Edmunds,LAR,0,0,0,26,0.1,0.8,5.2,0,0,0,0,0,3.9,3.92
10,Ryan Griffin,NYG,0,0,0,0,0,1.8,17.9,0.2,0,0,0,0,3.9,3.89
10,Bennie Fowler,NYJ,0,0,0,0.2,0,2.1,21.9,0.1,0,0,0,0,3.9,3.86
10,AJ Green,BAL,0,0,0,0,0,1.7,22.8,0.1,0,0,0,0,3.7,3.73
10,Atlanta Falcons,NO,0,0,0,0,0,0,0,0,1.5,0.6,0.5,0.4,3.7,3.7
10,Ricky Seals-Jones,BUF,0,0,0,0,0,1.5,17.4,0.2,0,0,0,0,3.7,3.69
10,Rashaad Penny,SF,0,0,0,22,0.1,0.7,5.2,0,0,0,0,0,3.7,3.67
10,Deandre Washington,LAC,0,0,0,17.4,0.1,1.1,7.8,0,0,0,0,0,3.7,3.67
10,Dawson Knox,CLE,0,0,0,0.1,0,1.8,21.5,0.1,0,0,0,0,3.7,3.66
10,Jarius Wright,GB,0,0,0,1,0,1.8,19.6,0.1,0,0,0,0,3.6,3.56
10,Charles Clay,TB,0,0,0,0,0,1.6,21.4,0.1,0,0,0,0,3.5,3.54
10,Foster Moreau,LAC,0,0,0,0,0,1.6,15.3,0.2,0,0,0,0,3.5,3.53
10,Ito Smith,NO,0,0,0,13.8,0.1,1.5,9.9,0,0,0,0,0,3.5,3.52
10,Miles Boykin,CIN,0,0,0,0.1,0,1.1,16.9,0.2,0,0,0,0,3.4,3.45
10,Tony Pollard,MIN,0,0,0,18.6,0.1,0.8,5.8,0,0,0,0,0,3.4,3.44
10,Isaiah McKenzie,CLE,0,0,0,1.6,0,1.6,18.8,0.1,0,0,0,0,3.4,3.44
10,Jordan Wilkins,MIA,0,0,0,15.5,0.2,0.5,3.9,0,0,0,0,0,3.4,3.39
10,Cameron Brate,ARI,0,0,0,0,0,1.4,14.9,0.2,0,0,0,0,3.4,3.39
10,Cody Latimer,NYJ,0,0,0,0,0,1.6,19.8,0.1,0,0,0,0,3.4,3.38
10,Blake Jarwin,MIN,0,0,0,0,0,1.3,15.2,0.2,0,0,0,0,3.4,3.37
10,Dare Ogunbowale,ARI,0,0,0,5,0,2.1,17,0,0,0,0,0,3.2,3.25
10,Tyler Higbee,PIT,0,0,0,0,0,1.7,17.9,0.1,0,0,0,0,3.2,3.24
10,Jacob Hollister,SF,0,0,0,0,0,1.8,17.4,0.1,0,0,0,0,3.2,3.24
10,Jalen Richard,LAC,0,0,0,9,0,1.9,15.7,0,0,0,0,0,3.2,3.22
10,Andy Isabella,TB,0,0,0,0.7,0,1.2,18.2,0.1,0,0,0,0,3.1,3.09
10,Nick Boyle,CIN,0,0,0,0,0,1.7,16.4,0.1,0,0,0,0,3.1,3.09
10,Ty Montgomery,NYG,0,0,0,11.7,0.1,1,7.4,0,0,0,0,0,3,3.01
10,Pharoh Cooper,TB,0,0,0,0.6,0,1.5,15.7,0.1,0,0,0,0,3,2.98
10,Rashard Higgins,BUF,0,0,0,0,0,1.2,17.7,0.1,0,0,0,0,3,2.97
10,Laquon Treadwell,DAL,0,0,0,0,0,1.4,16.2,0.1,0,0,0,0,2.9,2.92
10,Raheem Mostert,SEA,0,0,0,18.1,0.1,0.6,4,0,0,0,0,0,2.9,2.91
10,Anthony Firkser,KC,0,0,0,0,0,1.4,15.7,0.1,0,0,0,0,2.9,2.87
10,Kendrick Bourne,SEA,0,0,0,0,0,1.3,16,0.1,0,0,0,0,2.8,2.85
10,Bilal Powell,NYG,0,0,0,16.7,0.1,0.7,4.1,0,0,0,0,0,2.8,2.83
10,Marvin Hall,CHI,0,0,0,1.8,0,0.8,15.9,0.1,0,0,0,0,2.8,2.77
10,Hayden Hurst,CIN,0,0,0,0,0,1.4,14.7,0.1,0,0,0,0,2.8,2.77
10,Demetrius Harris,BUF,0,0,0,0,0,1.3,15,0.1,0,0,0,0,2.8,2.75
10,CJ Uzomah,BAL,0,0,0,0,0,1.3,14.8,0.1,0,0,0,0,2.7,2.73
10,Tyler Kroft,CLE,0,0,0,0,0,1.2,15.1,0.1,0,0,0,0,2.7,2.71
10,Duke Williams,CLE,0,0,0,0,0,1.3,14.5,0.1,0,0,0,0,2.7,2.7
10,Brian Hill,NO,0,0,0,13.4,0.1,0.6,4.2,0,0,0,0,0,2.7,2.66
10,Ed Dickson,SF,0,0,0,0.1,0,1.2,14.4,0.1,0,0,0,0,2.6,2.65
10,Josh Hill,ATL,0,0,0,0,0,1.2,14.4,0.1,0,0,0,0,2.6,2.64
10,David Moore,SF,0,0,0,0.1,0,1,14.5,0.1,0,0,0,0,2.6,2.56
10,Kyle Juszczyk,SEA,0,0,0,1.7,0,1.3,13.3,0.1,0,0,0,0,2.6,2.55
10,Paul Perkins,CHI,0,0,0,14.6,0.1,0.4,2.7,0,0,0,0,0,2.5,2.53
10,Marquise Goodwin,SEA,0,0,0,0.4,0,0.9,14.4,0.1,0,0,0,0,2.5,2.53
10,Cordarrelle Patterson,DET,0,0,0,6.8,0.1,1,7.4,0,0,0,0,0,2.5,2.52
10,Justice Hill,CIN,0,0,0,12.3,0.1,0.6,3.7,0,0,0,0,0,2.5,2.5
10,Jake Kumerow,CAR,0,0,0,0,0,0.9,14.1,0.1,0,0,0,0,2.5,2.46
10,Justin Hardy,NO,0,0,0,0,0,1.2,12.5,0.1,0,0,0,0,2.4,2.45
10,Ross Dwelley,SEA,0,0,0,0,0,1.3,11.8,0.1,0,0,0,0,2.4,2.43
10,Maxx Williams,TB,0,0,0,0,0,1.1,12.6,0.1,0,0,0,0,2.4,2.41
10,Tavon Austin,MIN,0,0,0,5.7,0,1.1,11.7,0,0,0,0,0,2.3,2.29
10,Josh Doctson,DAL,0,0,0,0,0,0.9,12,0.1,0,0,0,0,2.2,2.25
